n,idx,distribution,travel,serv,cost_profile,dotsp,enum,lns,mtsp,nnsvf,svf,tsp,dotsp_gap,tsp_gap,svf_gap,mtsp_gap,lns_gap,nnsvf_gap,enum_gap,best
8,17,0,0,0,"(2.0, 2.5, 10)",910.0,860.1283305090901,882.099,939.0,1063.0,1063.0,910.0,5.798166124977187,5.798166124977187,23.586209440495328,9.169756034454482,2.554347846896985,23.586209440495328,0.0,860.1283305090901
8,17,0,0,1,"(0.5, 2.5, 10)",1091.0,1008.395058697176,1055.755,1178.0,1113.0,1144.0,1091.0,8.191724125418444,8.191724125418444,13.44760073279441,16.81929516016767,4.696566181513438,10.373408754895259,0.0,1008.395058697176
8,17,0,0,1,"(1.0, 2.5, 10)",1168.0,1091.6370590379438,1139.472,1251.0,1227.0,1273.0,1168.0,6.995268283522236,6.995268283522236,16.61384976448956,14.598527930382122,4.38194549791237,12.399995020446733,0.0,1091.6370590379438
8,17,0,0,1,"(2.0, 2.5, 10)",1322.0,1251.861477124387,1299.244,1390.0,1456.0,1531.0,1322.0,5.602738334653935,5.602738334653935,22.297876240813295,11.034649232351718,3.784965328947888,16.306798044823093,0.0,1251.861477124387
8,18,0,0,0,"(0.5, 2.5, 10)",784.0,732.0839867844829,737.529,804.0,815.0,822.0,784.0,7.091537877169897,7.091537877169897,12.282199151828642,9.823464863832394,0.7437689273102505,11.326024706496767,0.0,732.0839867844829
8,18,0,0,0,"(1.0, 2.5, 10)",870.0,832.3709867017424,838.905,896.0,930.0,946.0,870.0,4.520702174803334,4.520702174803334,13.651246272832129,7.644309366234238,0.7849881125901006,11.729026462720803,0.0,832.3709867017424
8,18,0,0,0,"(2.0, 2.5, 10)",1043.0,1030.917867625155,1033.12,1081.0,1159.0,1195.0,1043.0,1.171978171517943,1.171978171517943,15.916120723838869,4.858013809598175,0.21360890561707221,12.424086961447072,0.0,1030.917867625155
8,18,0,0,1,"(0.5, 2.5, 10)",1281.0,1132.3334252202376,1228.214,1275.0,1290.0,1300.0,1281.0,13.129222494765349,13.129222494765349,14.807173491955469,12.599343232494785,8.467521371729681,13.924041388171196,0.0,1132.3334252202376
8,18,0,0,1,"(1.0, 2.5, 10)",1368.0,1235.3311076005336,1333.158,1366.0,1407.0,1422.0,1368.0,10.73954113056847,10.73954113056847,15.11083880677512,10.577641216634891,7.919082729931572,13.896589452273272,0.0,1235.3311076005336
8,18,0,0,1,"(2.0, 2.5, 10)",1540.0,1435.1881075541608,1543.844,1544.0,1641.0,1667.0,1540.0,7.30300731271102,7.30300731271102,16.15202155213589,7.581716422614165,7.5708467673279465,14.340412337765443,0.0,1435.1881075541608
8,19,0,0,0,"(0.5, 2.5, 10)",704.0,692.1370725724233,692.137,719.0,790.0,790.0,761.0,1.7139670325383642,9.94933084057059,14.139252777990494,3.8811680346521076,0.0,14.139252777990494,0.0198081752056822,692.137
8,19,0,0,0,"(1.0, 2.5, 10)",798.0,788.5765725608051,788.577,812.0,930.0,930.0,855.0,1.1949920612773877,8.423205779940059,17.934013304496204,2.9703427991945346,5.420389215324268e-05,17.934013304496204,0.073169106701143,788.5765725608051
8,19,0,0,0,"(2.0, 2.5, 10)",987.0,981.45557258526,981.456,1045.0,1211.0,1211.0,1044.0,0.5649188378578717,6.372619317855744,23.388162829428452,6.474508799960968,4.354906650154842e-05,23.388162829428452,0.0464396111376386,981.45557258526
8,19,0,0,1,"(0.5, 2.5, 10)",1064.0,1045.1562652292266,1092.877,1271.0,1164.0,1164.0,1271.0,1.8029586003238014,21.608609380649956,11.37090583719634,21.608609380649956,4.565894723915479,11.37090583719634,0.0,1045.1562652292266
8,19,0,0,1,"(1.0, 2.5, 10)",1159.0,1141.5957641546495,1195.926,1366.0,1305.0,1305.0,1366.0,1.5245532956438685,19.657066265616503,14.313668723740507,19.657066265616503,4.75914833878014,14.313668723740507,0.0,1141.5957641546495
8,19,0,0,1,"(2.0, 2.5, 10)",1348.0,1334.474764827573,1348.224,1555.0,1586.0,1586.0,1555.0,1.013524985927678,16.525245810918058,18.848257142196807,16.525245810918058,1.030310616192397,18.848257142196807,0.0,1334.474764827573
10,0,0,0,0,"(0.5, 2.5, 10)",768.0,746.4431344497158,779.798,825.0,854.0,959.0,824.0,2.88794478177847,10.390190755449817,28.475962299121814,10.524159433551091,4.468507246017301,14.409251098488038,0.0,746.4431344497158
10,0,0,0,0,"(1.0, 2.5, 10)",847.0,836.5066364343867,847.113,915.0,993.0,1130.0,903.0,1.2544268160670347,7.948934374154111,35.08559893997137,9.383471708029914,1.2679353759610386,18.707964378222627,0.060602444304636,836.5066364343867
10,0,0,0,0,"(2.0, 2.5, 10)",1004.0,1004.5694231544716,1004.569,1093.0,1272.0,1472.0,1060.0,0.0,5.577689243027888,46.613545816733065,8.864541832669323,0.05667330677290438,26.693227091633464,0.0567154536326386,1004.0
10,0,0,0,1,"(0.5, 2.5, 10)",1286.0,1220.4803600085168,1248.259,1296.0,1352.0,1507.0,1384.0,5.3683485731000244,13.397973892045437,23.47597301684427,6.187698095441393,2.276041540831465,10.776055420553057,0.0,1220.4803600085168
10,0,0,0,1,"(1.0, 2.5, 10)",1365.0,1327.7773600053167,1342.899,1407.0,1497.0,1709.0,1463.0,2.803379626425791,10.184135086784565,28.711337568909652,5.966560538008123,1.1388686424524226,12.744805348541691,0.0,1327.7773600053167
10,0,0,0,1,"(2.0, 2.5, 10)",1522.0,1498.5292041604207,1498.529,1576.0,1788.0,2111.0,1620.0,1.5662693214479002,8.106015966324309,40.87148129932754,5.169803186992044,0.0,19.317010214683865,0.0353273805354215,1498.529
10,1,0,0,0,"(0.5, 2.5, 10)",934.0,928.6231432962278,934.988,1007.0,1023.0,1173.0,934.0,0.5790138596682599,0.5790138596682599,26.31604203146774,8.440114514653038,0.6854079342864161,10.163095480129154,0.0,928.6231432962278
10,1,0,0,0,"(1.0, 2.5, 10)",1013.0,1008.3470017932032,1013.826,1076.0,1136.0,1365.0,1013.0,0.4614481124575305,0.4614481124575305,35.370065817872195,6.709297304051631,0.5433643574139887,12.659629867474584,0.0,1008.3470017932032
10,1,0,0,0,"(2.0, 2.5, 10)",1169.0,1167.371001768893,1173.278,1222.0,1362.0,1747.0,1169.0,0.13954417478579428,0.13954417478579428,49.65250955804173,4.679660377748709,0.5060086486777837,16.672420159160183,0.0,1167.371001768893
10,1,0,0,1,"(0.5, 2.5, 10)",1585.0,1501.2656137035133,1597.979,1698.0,1748.0,1814.0,1585.0,5.5775863732680895,5.5775863732680895,20.831382764106195,13.104568871803924,6.442123593166292,16.435092101244557,0.0,1501.2656137035133
10,1,0,0,1,"(1.0, 2.5, 10)",1663.0,1593.1601143606592,1677.705,1786.0,1918.0,2006.0,1663.0,4.383732997694821,4.383732997694821,25.91327023053266,12.104237603056495,5.306741292181348,20.38965717954219,0.0,1593.1601143606592
10,1,0,0,1,"(2.0, 2.5, 10)",1820.0,1774.7553269221166,1837.157,1950.0,2260.0,2388.0,1820.0,2.5493470785265533,2.5493470785265533,34.55375869424253,9.87430044127845,3.5160718850245054,27.34149692168682,0.0,1774.7553269221166
10,2,0,0,0,"(0.5, 2.5, 10)",812.0,812.4590294653556,834.27,884.0,887.0,887.0,812.0,0.0,0.0,9.236453201970443,8.866995073891626,2.7426108374384217,9.236453201970443,0.0565307223344246,812.0
10,2,0,0,0,"(1.0, 2.5, 10)",894.0,894.1190294367568,896.512,966.0,1026.0,1025.0,894.0,0.0,0.0,14.65324384787472,8.053691275167784,0.28098434004473644,14.76510067114094,0.0133142546707931,894.0
10,2,0,0,0,"(2.0, 2.5, 10)",1057.0,1057.4390294828927,1061.984,1129.0,1303.0,1300.0,1057.0,0.0,0.0,22.989593188268685,6.811731315042574,0.4715231788079398,23.273415326395458,0.0415354288451075,1057.0
10,2,0,0,1,"(0.5, 2.5, 10)",1361.0,1308.3052449248178,1344.335,1494.0,1426.0,1418.0,1361.0,4.027711062047325,4.027711062047325,8.384492495211687,14.193534406097505,2.7539257535616413,8.995970591094405,0.0,1308.3052449248178
10,2,0,0,1,"(1.0, 2.5, 10)",1443.0,1411.3070430788348,1441.713,1581.0,1565.0,1555.0,1443.0,2.245645770464341,2.245645770464341,10.181551748490678,12.023815636246793,2.1544537080204105,10.89011478224303,0.0,1411.3070430788348
10,2,0,0,1,"(2.0, 2.5, 10)",1606.0,1606.766841640792,1613.241,1714.0,1845.0,1830.0,1606.0,0.0,0.0,13.947696139476962,6.724782067247821,0.4508717310087164,14.881693648816938,0.0477485455038451,1606.0
10,3,0,0,0,"(0.5, 2.5, 10)",717.0,667.1169216608728,705.012,772.0,719.0,842.0,772.0,7.477411637968488,15.721843493042782,26.21475676313733,15.721843493042782,5.680425291084287,7.777209159971189,0.0,667.1169216608728
10,3,0,0,0,"(1.0, 2.5, 10)",788.0,737.3209216131936,755.06,841.0,829.0,987.0,844.0,6.8734084306091585,14.468472989129607,33.86301284392289,14.06159453063744,2.405882956365159,12.434080696668772,0.0,737.3209216131936
10,3,0,0,0,"(2.0, 2.5, 10)",931.0,877.7289216919628,896.499,931.0,1047.0,1276.0,986.0,6.069194826729498,12.335366379328985,45.3751800203081,6.069194826729498,2.1384823769797743,19.28512028312114,0.0,877.7289216919628
10,3,0,0,1,"(0.5, 2.5, 10)",1208.0,1095.7685756927517,1151.438,1295.0,1187.0,1295.0,1289.0,10.242256147589822,17.634327958810662,18.18188883371591,18.18188883371591,5.0803997798580625,8.325793085421456,0.0,1095.7685756927517
10,3,0,0,1,"(1.0, 2.5, 10)",1279.0,1173.6475756867735,1243.588,1368.0,1300.0,1438.0,1360.0,8.976495712657039,15.878056426281134,22.524003780141378,16.559692052318084,5.959235614004486,10.765789231004026,0.0,1173.6475756867735
10,3,0,0,1,"(2.0, 2.5, 10)",1422.0,1315.203469721533,1344.307,1450.0,1525.0,1724.0,1502.0,8.120152716832386,14.202861730437585,31.08237924319201,10.249100871594207,2.2128538244070306,15.95164057184908,0.0,1315.203469721533
10,4,0,0,0,"(0.5, 2.5, 10)",1008.0,1008.9394367988428,1022.802,1033.0,1135.0,1198.0,1163.0,0.0,15.376984126984128,18.849206349206348,2.4801587301587302,1.468452380952383,12.599206349206348,0.0931980951232924,1008.0
10,4,0,0,0,"(1.0, 2.5, 10)",1103.0,1103.7054367698415,1106.272,1114.0,1287.0,1375.0,1258.0,0.0,14.052583862194016,24.660018132366275,0.9972801450589301,0.29664551223934127,16.68177697189483,0.0639561894688611,1103.0
10,4,0,0,0,"(2.0, 2.5, 10)",1293.0,1293.2374368320288,1293.237,1300.0,1592.0,1731.0,1448.0,0.0,11.987625676720805,33.874709976798144,0.5413766434648105,0.018329466357314774,23.124516627996908,0.0183632507369635,1293.0
10,4,0,0,1,"(0.5, 2.5, 10)",1698.0,1607.2460397985824,1683.711,1698.0,1837.0,1837.0,1939.0,5.646550556303797,20.641143420891087,14.29488420019439,5.646550556303797,4.757514301357376,14.29488420019439,0.0,1607.2460397985824
10,4,0,0,1,"(1.0, 2.5, 10)",1793.0,1726.155039790904,1755.467,1793.0,2013.0,2015.0,2033.0,3.872477191689172,17.776210892751863,16.73343086517216,3.872477191689172,1.6981070375142366,16.617566417663305,0.0,1726.155039790904
10,4,0,0,1,"(2.0, 2.5, 10)",1982.0,1955.8094869628496,1955.809,1982.0,2367.0,2370.0,2223.0,1.3391389445492905,13.661405587150893,21.17747694176681,1.3391389445492905,0.0,21.02408773044812,0.041405982754461,1955.809
10,5,0,0,0,"(0.5, 2.5, 10)",749.0,733.1062933036901,751.017,797.0,796.0,898.0,749.0,2.1679948516996164,2.1679948516996164,22.49246912793893,8.715476497736441,2.4431254867007963,8.579070630110673,0.0,733.1062933036901
10,5,0,0,0,"(1.0, 2.5, 10)",840.0,840.4758244955739,844.584,883.0,941.0,1069.0,840.0,0.0,0.0,27.26190476190476,5.119047619047619,0.5457142857142794,12.023809523809524,0.0566457732825931,840.0
10,5,0,0,0,"(2.0, 2.5, 10)",1021.0,1021.954824669776,1031.718,1055.0,1231.0,1410.0,1021.0,0.0,0.0,38.09990205680705,3.330068560235064,1.049755142017637,20.56807051909892,0.0935185768634605,1021.0
10,5,0,0,1,"(0.5, 2.5, 10)",1240.0,1163.8233561778102,1183.932,1301.0,1314.0,1338.0,1240.0,6.545378507642827,6.545378507642827,14.965900357440406,11.786723740680095,1.7278089252504754,12.903731741163446,0.0,1163.8233561778102
10,5,0,0,1,"(1.0, 2.5, 10)",1331.0,1275.5428555117337,1296.677,1338.0,1473.0,1509.0,1331.0,4.347728831581868,4.347728831581868,18.302571605452318,4.8965147833632905,1.656874514011324,15.480243853433578,0.0,1275.5428555117337
10,5,0,0,1,"(2.0, 2.5, 10)",1512.0,1498.9818551265057,1529.231,1512.0,1792.0,1850.0,1512.0,0.8684658075728097,0.8684658075728097,23.417104328048744,0.8684658075728097,2.017979388479084,19.5478113274937,0.0,1498.9818551265057
10,6,0,0,0,"(0.5, 2.5, 10)",936.0,898.237711385463,907.915,899.0,976.0,995.0,936.0,4.204041773785206,4.204041773785206,10.772458936876369,0.08486490879583355,1.07736387504935,8.657205952152095,0.0,898.237711385463
10,6,0,0,0,"(1.0, 2.5, 10)",1022.0,984.7193802914792,998.024,984.0,1102.0,1132.0,1022.0,3.861788617886179,3.861788617886179,15.040650406504067,0.0,1.4252032520325204,11.991869918699187,0.0731077531991086,984.0
10,6,0,0,0,"(2.0, 2.5, 10)",1196.0,1155.3433803305766,1190.91,1155.0,1354.0,1408.0,1196.0,3.54978354978355,3.54978354978355,21.904761904761905,0.0,3.109090909090916,17.22943722943723,0.0297298987512073,1155.0
10,6,0,0,1,"(0.5, 2.5, 10)",1553.0,1459.2265068750066,1494.973,1562.0,1576.0,1618.0,1567.0,6.426246554814383,7.38565895131625,10.88066125285877,7.043011666851297,2.449687759684814,8.002424063353166,0.0,1459.2265068750066
10,6,0,0,1,"(1.0, 2.5, 10)",1640.0,1553.4051103932063,1593.049,1573.0,1713.0,1757.0,1654.0,5.574520711141108,6.47576661965085,13.106361517972518,1.26141529184449,2.5520638075381887,10.273874376941903,0.0,1553.4051103932063
10,6,0,0,1,"(2.0, 2.5, 10)",1813.0,1726.6511104051724,1789.202,1744.0,1989.0,2035.0,1827.0,5.000945997397537,5.811764113207556,17.85820469095642,1.0047709980481547,3.622671031679905,15.194088024723499,0.0,1726.6511104051724
10,7,0,0,0,"(0.5, 2.5, 10)",913.0,848.2410281826094,859.772,904.0,887.0,986.0,916.0,7.634501240306581,7.9881743002418695,16.24054569873197,6.57348206050071,1.3593980288947143,4.5693347208674,0.0,848.2410281826094
10,7,0,0,0,"(1.0, 2.5, 10)",995.0,938.3056418207212,956.718,986.0,1013.0,1145.0,997.0,6.042205828504563,6.255355990973918,22.028468013706256,5.083030097392461,1.9622985686786172,7.960557290728766,0.0,938.3056418207212
10,7,0,0,0,"(2.0, 2.5, 10)",1157.0,1116.6166418845762,1157.863,1187.0,1265.0,1464.0,1160.0,3.6165821465159738,3.8852508988405616,31.11035113439878,6.303269669761851,3.6938691909346852,13.288657230201128,0.0,1116.6166418845762
10,7,0,0,1,"(0.5, 2.5, 10)",1467.0,1320.3305054168386,1372.06,1560.0,1450.0,1512.0,1467.0,11.108543957852183,11.108543957852183,14.516781502571574,18.15223488360559,3.917920124615309,9.820987552069301,0.0,1320.3305054168386
10,7,0,0,1,"(1.0, 2.5, 10)",1549.0,1421.925286841794,1437.823,1648.0,1585.0,1672.0,1549.0,8.936806619456684,8.936806619456684,17.58705014056267,15.899197746200528,1.1180413841233556,11.4685852109999,0.0,1421.925286841794
10,7,0,0,1,"(2.0, 2.5, 10)",1711.0,1612.7157072965952,1617.902,1825.0,1857.0,1990.0,1711.0,6.0943346839573715,6.0943346839573715,23.394346008810736,13.163156515617885,0.3215875358527202,15.147387205206803,0.0,1612.7157072965952
10,8,0,0,0,"(0.5, 2.5, 10)",962.0,877.8420002104733,896.379,919.0,927.0,1010.0,962.0,9.586918804220893,9.586918804220893,15.054873172830668,4.688543015674638,2.111655603751271,5.599868743776266,0.0,877.8420002104733
10,8,0,0,0,"(1.0, 2.5, 10)",1050.0,981.3080004261666,988.837,1050.0,1051.0,1156.0,1050.0,7.000044791645596,7.000044791645596,17.801954075373626,7.000044791645596,0.7672412301299568,7.101949596209067,0.0,981.3080004261666
10,8,0,0,0,"(2.0, 2.5, 10)",1227.0,1166.276357799349,1177.37,1227.0,1298.0,1449.0,1227.0,5.2066254961414735,5.2066254961414735,24.241565072460467,5.2066254961414735,0.9512018422103301,11.29437644172097,0.0,1166.276357799349
10,8,0,0,1,"(0.5, 2.5, 10)",1604.0,1425.4663092501728,1476.047,1588.0,1561.0,1541.0,1604.0,12.524581576658933,12.524581576658933,8.104975193037042,11.402141860183534,3.548361011522875,9.508024838631293,0.0,1425.4663092501728
10,8,0,0,1,"(1.0, 2.5, 10)",1693.0,1548.9451711716265,1577.598,1672.0,1707.0,1687.0,1693.0,9.300189026020206,9.300189026020206,8.912828639631474,7.944427673659648,1.8498284743481512,10.204029927593911,0.0,1548.9451711716265
10,8,0,0,1,"(2.0, 2.5, 10)",1869.0,1740.7974272353051,1761.955,1839.0,2000.0,1980.0,1869.0,7.3645888234280825,7.3645888234280825,13.74097692369588,5.641240688220569,1.215395452318469,14.889875680500891,0.0,1740.7974272353051
10,9,0,0,0,"(0.5, 2.5, 10)",942.0,854.9536414159709,870.146,854.0,1017.0,1054.0,942.0,10.304449648711945,10.304449648711945,23.4192037470726,0.0,1.8906323185011662,19.086651053864166,0.1116676131113436,854.0
10,9,0,0,0,"(1.0, 2.5, 10)",1029.0,950.060052737904,974.707,950.0,1165.0,1239.0,1029.0,8.31578947368421,8.31578947368421,30.42105263157895,0.0,2.600736842105263,22.63157894736842,0.006321340832005,950.0
10,9,0,0,0,"(2.0, 2.5, 10)",1201.0,1140.2731413217757,1153.138,1197.0,1461.0,1609.0,1201.0,5.325641416742593,5.325641416742593,41.106542081214684,4.974848272973259,1.1282260549706178,28.12719576174932,0.0,1140.2731413217757
10,9,0,0,1,"(0.5, 2.5, 10)",1508.0,1411.1882821748436,1435.098,1563.0,1602.0,1574.0,1602.0,6.86029773971448,13.521350781845223,11.537207322487129,10.757722392025022,1.694296794210057,13.521350781845223,0.0,1411.1882821748436
10,9,0,0,1,"(1.0, 2.5, 10)",1594.0,1509.322974441749,1531.954,1653.0,1803.0,1759.0,1688.0,5.610265462868896,11.83822340108074,16.542319290581172,9.519302892172075,1.4994156944189792,19.457533644637778,0.0,1509.322974441749
10,9,0,0,1,"(2.0, 2.5, 10)",1766.0,1705.1359735774945,1725.667,1833.0,2206.0,2129.0,1861.0,3.5694529565761566,9.140856145066946,24.858077771546228,7.498758363195976,1.204069748140372,29.373846671691396,0.0,1705.1359735774945
10,10,0,0,0,"(0.5, 2.5, 10)",969.0,939.2702629849924,960.903,1020.0,1031.0,1057.0,969.0,3.1651951718908613,3.1651951718908613,12.534170584817996,8.594942286200906,2.303142968271874,9.766064212816799,0.0,939.2702629849924
10,10,0,0,0,"(1.0, 2.5, 10)",1047.0,1038.2726182504036,1041.806,1080.0,1157.0,1201.0,1047.0,0.8405674575433665,0.8405674575433665,15.672895431241244,4.018923451907198,0.34031348679410556,11.435087438756137,0.0,1038.2726182504036
10,10,0,0,0,"(2.0, 2.5, 10)",1201.0,1201.069352459814,1201.069,1247.0,1410.0,1489.0,1201.0,0.0,0.0,23.98001665278934,3.8301415487094084,0.005745212323060781,17.402164862614487,0.0057745595182456,1201.0
10,10,0,0,1,"(0.5, 2.5, 10)",1660.0,1505.0712786934414,1537.864,1744.0,1713.0,1713.0,1660.0,10.29377967009329,10.29377967009329,13.815207575222773,15.874910689543794,2.1788151678122603,13.815207575222773,0.0,1505.0712786934414
10,10,0,0,1,"(1.0, 2.5, 10)",1737.0,1618.5367786545396,1689.617,1822.0,1857.0,1857.0,1737.0,7.319155357342991,7.319155357342991,14.733259354396047,12.570812355255573,4.391634609906613,14.733259354396047,0.0,1618.5367786545396
10,10,0,0,1,"(2.0, 2.5, 10)",1891.0,1835.2508719529235,1861.635,1979.0,2145.0,2145.0,1891.0,3.037684324201021,3.037684324201021,16.87775403247551,7.832669105020528,1.4376305959196019,16.87775403247551,0.0,1835.2508719529235
10,11,0,0,0,"(0.5, 2.5, 10)",980.0,867.7915217321759,875.473,964.0,974.0,1056.0,981.0,12.93034968166637,13.045584732361949,21.68821353453029,11.086588870537122,0.8851755376096908,12.238939377492903,0.0,867.7915217321759
10,11,0,0,0,"(1.0, 2.5, 10)",1066.0,962.6130217352796,974.528,1036.0,1116.0,1228.0,1067.0,10.740243060326268,10.844126965636143,27.56943572052595,7.623725901030031,1.2377744738214265,15.934438325819997,0.0,962.6130217352796
10,11,0,0,0,"(2.0, 2.5, 10)",1240.0,1152.2560217014764,1175.429,1159.0,1399.0,1573.0,1241.0,7.614972423312372,7.701758691395688,36.514799695056745,0.585284708563741,2.0110963069045544,21.413989048559685,0.0,1152.2560217014764
10,11,0,0,1,"(0.5, 2.5, 10)",1609.0,1392.4890456903931,1430.592,1599.0,1536.0,1626.0,1644.0,15.54848528106454,18.06197004479186,16.769320737732095,14.830346777142447,2.7363198602912955,10.30607420243327,0.0,1392.4890456903931
10,11,0,0,1,"(1.0, 2.5, 10)",1696.0,1487.310545616668,1511.504,1688.0,1687.0,1814.0,1731.0,14.031330242253166,16.384571137582682,21.96511383222125,13.49344660903499,1.6266578929755995,13.426211154882717,0.0,1487.310545616668
10,11,0,0,1,"(2.0, 2.5, 10)",1869.0,1676.953545635585,1704.058,1864.0,1988.0,2192.0,1904.0,11.452103420767518,13.539221462354925,30.713221347417015,11.153943700540745,1.6162913060386597,18.5483047621647,0.0,1676.953545635585
10,12,0,0,0,"(0.5, 2.5, 10)",745.0,716.279257556389,724.129,769.0,824.0,972.0,851.0,4.009712991214181,18.808410410098347,35.701263124107626,7.360361463414369,1.0959053135770953,15.038930878873135,0.0,716.279257556389
10,12,0,0,0,"(1.0, 2.5, 10)",841.0,818.7327451819303,822.543,845.0,978.0,1175.0,947.0,2.7197220276222933,15.666559762376114,43.5144748899598,3.208281942141306,0.46538444205294244,19.452899099898456,0.0,818.7327451819303
10,12,0,0,0,"(2.0, 2.5, 10)",1034.0,1015.1579977499482,1019.372,1050.0,1285.0,1581.0,1140.0,1.8560659810408071,12.29779034660205,55.73930398068232,3.4321753192387305,0.4151080185933514,26.58128122402073,0.0,1015.1579977499482
10,12,0,0,1,"(0.5, 2.5, 10)",1211.0,1127.0313581980429,1171.774,1238.0,1358.0,1407.0,1362.0,7.450426395962097,20.84845644203169,24.841246853112033,9.846100642610303,3.9699553589612537,20.493541738824547,0.0,1127.0313581980429
10,12,0,0,1,"(1.0, 2.5, 10)",1308.0,1227.6778578505598,1280.559,1300.0,1557.0,1610.0,1459.0,6.542607381554443,18.84225089425683,31.141894406959214,5.890970639159615,4.30741190054738,26.824800988593477,0.0,1227.6778578505598
10,12,0,0,1,"(2.0, 2.5, 10)",1501.0,1428.9708581091463,1497.521,1497.0,1955.0,2016.0,1652.0,5.04063056864327,15.607676015588728,41.0805537817354,4.760708834949351,4.797168640762981,36.811747342903125,0.0,1428.9708581091463
10,13,0,0,0,"(0.5, 2.5, 10)",792.0,780.824034182785,802.209,819.0,846.0,954.0,811.0,1.4313040234361936,3.8646307613721627,22.17861621004814,4.889189387871518,2.7387689006776768,8.347074752306844,0.0,780.824034182785
10,13,0,0,0,"(1.0, 2.5, 10)",884.0,882.1530341005117,906.402,915.0,987.0,1147.0,904.0,0.20937023714615943,2.4765505592535386,30.022791472858195,3.723499736412597,2.7488389159386397,11.885348895999162,0.0,882.1530341005117
10,13,0,0,0,"(2.0, 2.5, 10)",1068.0,1068.55570168765,1068.556,1098.0,1268.0,1531.0,1088.0,0.0,1.8726591760299627,43.352059925093634,2.8089887640449436,0.0520599250936367,18.726591760299627,0.0520319932256541,1068.0
10,13,0,0,1,"(0.5, 2.5, 10)",1262.0,1215.5155741323338,1252.888,1333.0,1343.0,1358.0,1346.0,3.824255884244676,10.73490366100898,11.722139057689596,9.665398647938314,3.0746151396985226,10.488094811838828,0.0,1215.5155741323338
10,13,0,0,1,"(1.0, 2.5, 10)",1354.0,1321.662641093444,1350.452,1427.0,1502.0,1528.0,1439.0,2.4467180883468416,8.878011321367138,15.611953647706036,7.970064041411332,2.178268342573241,13.644734541135122,0.0,1321.662641093444
10,13,0,0,1,"(2.0, 2.5, 10)",1539.0,1530.0706408780477,1553.11,1603.0,1821.0,1869.0,1623.0,0.5835912985578294,6.073533903547341,22.15122296101662,4.766404711883172,1.5057709432768944,19.014112901022617,0.0,1530.0706408780477
10,14,0,0,0,"(0.5, 2.5, 10)",825.0,767.5218826844639,794.12,857.0,847.0,899.0,890.0,7.4887919956760305,15.957605910486869,17.130210914076063,11.658054230659829,3.4654539389166668,10.355159782227393,0.0,767.5218826844639
10,14,0,0,0,"(1.0, 2.5, 10)",904.0,855.8268826716837,861.434,919.0,972.0,1044.0,968.0,5.628838998131432,13.106986891804453,21.98728751554117,7.381529910711046,0.6551695724738368,13.574371135159016,0.0,855.8268826716837
10,14,0,0,0,"(2.0, 2.5, 10)",1060.0,1030.196277837226,1030.196,1094.0,1221.0,1334.0,1124.0,2.8930417124508434,9.105451778108254,29.48992230604663,6.193384559831342,0.0,18.521135783870264,0.0190561007015643,1030.196
10,14,0,0,1,"(0.5, 2.5, 10)",1391.0,1243.9062319752218,1284.207,1261.0,1393.0,1400.0,1468.0,11.825149214921554,18.01532641804805,12.548676420481794,1.3742006901625308,3.239855785655483,11.985933038379386,0.0,1243.9062319752218
10,14,0,0,1,"(1.0, 2.5, 10)",1469.0,1335.3070481125687,1381.075,1350.0,1530.0,1545.0,1546.0,10.01215054443124,15.778614528039956,15.703725385395687,1.100342569763222,3.4275226774338865,14.580388245731651,0.0,1335.3070481125687
10,14,0,0,1,"(2.0, 2.5, 10)",1626.0,1515.5910478451017,1557.07,1591.0,1804.0,1835.0,1703.0,7.284877560597895,12.36540374274183,21.07487719784572,4.975547477805197,2.7368169146864436,19.029470553086473,0.0,1515.5910478451017
10,15,0,0,0,"(0.5, 2.5, 10)",834.0,762.1055006764354,762.106,830.0,851.0,881.0,906.0,9.433667551244794,18.881178418978156,15.600792701015184,8.908805836370718,6.551895559224999e-05,11.664329839459615,0.0138452331280181,762.1055006764354
10,15,0,0,0,"(1.0, 2.5, 10)",933.0,858.8345005314499,858.835,933.0,985.0,1028.0,1004.0,8.635598525985653,16.90261620588381,19.697101055426852,8.635598525985653,5.815655401188116e-05,14.690315699995574,0.0972611342016094,858.8345005314499
10,15,0,0,0,"(2.0, 2.5, 10)",1130.0,1052.2925006178689,1052.293,1130.0,1254.0,1322.0,1202.0,7.384591198407669,14.226795239368158,25.630468640968974,7.384591198407669,4.7456589372027454e-05,19.168387046728512,0.0278042412422685,1052.2925006178689
10,15,0,0,1,"(0.5, 2.5, 10)",1352.0,1223.6877328043572,1241.134,1291.0,1352.0,1352.0,1476.0,10.485703481033205,20.61900764645341,10.485703481033205,5.500771593205524,1.4257123551987188,10.485703481033205,0.0,1223.6877328043572
10,15,0,0,1,"(1.0, 2.5, 10)",1451.0,1324.0487332666958,1337.863,1437.0,1491.0,1491.0,1574.0,9.588111339383243,18.87779961970312,12.609148178511656,8.530748445688298,1.0433352176714603,12.609148178511656,0.0,1324.0487332666958
10,15,0,0,1,"(2.0, 2.5, 10)",1648.0,1524.7707331626204,1531.321,1531.0,1767.0,1767.0,1772.0,8.081822673877152,16.21419282652325,15.886274675206874,0.40853793307398095,0.4295902783884865,15.886274675206874,0.0,1524.7707331626204
